Time,Ax,Ay,Az,Gx,Gy,Gz,BAR,P,R,UP,DOWN,prob
1671463325202,9.6304,3.6165,0.4934,2.3100,5.8800,7.6300,1.0000,0.0000,0.0000,1,0,0
1671463325313,9.1274,3.0393,0.4503,18.6900,-0.1400,9.8000,0.9999,0.0000,0.0000,0,0,0
1671463325425,8.3969,2.6824,0.5389,15.6800,-11.4800,-18.9000,0.9999,0.0000,0.0000,0,0,0
1671463325538,8.9119,2.3639,0.0575,32.5500,-15.4700,-30.3100,0.9999,0.0000,0.0000,0,0,0
1671463325650,9.3502,3.1974,-0.7928,8.0500,-3.7100,-24.2900,0.9999,0.0000,0.0000,0,0,0
1671463325761,8.8328,2.4022,0.2299,-5.1800,3.6400,-19.8100,0.9999,0.0000,0.0000,0,0,0
1671463325874,9.7022,4.1721,0.2611,-6.0200,10.1500,2.3800,0.9999,0.0000,0.0000,0,0,0
1671463325987,9.9130,3.3913,0.4024,-5.6000,13.8600,9.5900,0.9999,0.0000,0.0000,0,0,0
1671463326097,10.1453,2.9986,0.3952,-11.9700,9.2400,7.9100,0.9999,0.0000,0.0000,0,0,0
1671463326209,9.9609,3.3219,1.1328,-12.2500,16.5200,15.4700,0.9999,0.0000,0.0000,0,0,0
1671463326320,9.8747,2.9602,1.0394,-13.9300,18.4800,31.7100,1.0000,0.0000,0.0000,0,0,0
1671463326432,10.0974,1.9591,2.0453,-17.9200,23.3800,35.1400,1.0000,0.0000,0.0000,0,0,0
1671463326546,10.4159,1.3125,2.4669,-10.2900,24.6400,28.3500,1.0000,0.0000,0.0000,0,0,0
1671463326658,10.9237,1.6669,2.2369,-0.7000,11.6200,22.5400,1.0000,0.0000,0.0000,0,0,0
1671463326770,10.8566,1.5568,2.9698,-10.9900,14.0700,10.9900,1.0000,0.0000,0.0000,0,0,0
1671463326881,9.8316,0.4838,3.4776,-5.1800,5.1800,8.8900,1.0000,0.0000,0.0000,0,0,0
1671463326992,9.7310,0.2491,3.2453,-6.3700,-3.6400,9.5900,1.0001,0.0000,0.0000,0,0,0
1671463327103,9.9058,0.3018,3.0034,-6.2300,0.2800,1.9600,1.0001,0.0000,0.0000,0,0,0
1671463327215,9.7597,0.1461,3.0369,2.2400,3.0100,-0.9800,1.0001,0.0000,0.0000,0,0,0
1671463327328,9.7980,0.2515,2.9243,1.2600,0.5600,-0.9100,1.0001,0.0000,0.0000,0,1,0
1671463327440,9.6974,0.2922,2.8165,-3.7100,1.1900,1.8200,1.0001,0.0000,0.0000,0,0,0
1671463327550,9.4292,0.1629,2.8070,-4.8300,7.4900,4.1300,1.0001,0.0000,0.0000,0,0,0
1671463327661,9.2112,-0.0910,2.7423,-13.0200,17.5000,7.2100,1.0001,0.0000,0.0000,0,0,0
1671463327772,12.3056,0.3473,4.3110,-7.9100,18.8300,11.0600,1.0001,0.0000,0.0000,0,0,0
1671463327883,14.5186,1.6837,5.1661,21.4900,-23.5900,-45.5000,1.0001,0.0000,0.0000,0,0,0
1671463327995,11.6590,0.2754,3.5638,38.0100,-59.7800,-59.9900,1.0001,0.0000,0.0000,0,0,0
1671463328107,10.2651,1.5448,1.9280,13.6500,-51.1000,-38.9200,1.0001,0.0000,0.0000,0,0,0
1671463328218,8.5861,1.4418,2.5651,16.0300,-30.9400,-9.7300,1.0000,0.0000,0.0000,0,0,0
1671463328332,8.6221,1.6861,0.5006,20.8600,-37.3100,13.0900,1.0000,0.0000,0.0000,0,0,0
1671463328444,8.7969,1.5735,0.3066,-9.3100,-16.7300,17.7100,1.0000,0.0000,0.0000,0,0,0
1671463328555,8.3011,1.5879,-0.3784,-35.7000,-3.4300,15.1200,1.0000,0.0000,0.0000,0,0,0
1671463328667,8.4137,2.2537,-0.0120,2.1000,12.1800,-2.6600,0.9999,0.0000,0.0000,0,0,0
1671463328778,8.6364,2.7327,-0.5317,35.8400,9.2400,-2.5200,0.9999,0.0000,0.0000,0,0,0
1671463328890,9.0077,3.6931,-0.9556,6.2300,7.0000,-3.8500,0.9999,0.0000,0.0000,0,0,0
1671463329001,9.5873,3.6380,0.0599,6.4400,3.5700,-5.7400,0.9999,0.0000,0.0000,0,0,0
1671463329113,9.4915,3.0297,0.3712,-0.5600,3.2900,9.7300,0.9999,0.0000,0.0000,1,0,0
1671463329226,9.3549,2.6106,0.4239,4.0600,-0.9100,6.7900,0.9999,0.0000,0.0000,0,0,0
1671463329337,8.8688,1.8657,0.5269,-1.8900,-8.2600,-1.4000,0.9999,0.0000,0.0000,0,0,0
1671463329450,9.4939,1.6837,-0.0958,29.8200,-10.2900,-22.9600,0.9999,0.0000,0.0000,0,0,0
1671463329562,9.1633,2.4932,-0.5221,19.1800,5.8800,-18.9000,0.9999,0.0000,0.0000,0,0,0
1671463329675,9.4052,2.1747,-0.1341,-7.9100,4.2000,-10.9900,0.9999,0.0000,0.0000,0,0,0
1671463329787,8.9861,2.9411,0.4455,0.7700,12.0400,-16.8000,0.9999,0.0000,0.0000,0,0,0
1671463329893,9.3957,3.5877,-0.2251,3.0100,4.9000,-12.3900,0.9999,0.0000,0.0000,0,0,0
1671463330005,8.7322,3.3411,-0.4407,-17.9200,9.8700,0.4200,0.9999,0.0000,0.0000,0,0,0
1671463330116,9.7693,2.4573,0.2898,-29.9600,9.4500,12.8800,0.9999,0.0000,0.0000,0,0,0
1671463330228,9.8411,2.3232,1.2119,-19.9500,16.0300,13.5800,0.9999,0.0000,0.0000,0,0,0
1671463330341,9.7094,2.8046,1.6430,-23.7300,33.1800,36.4700,0.9999,0.0000,0.0000,0,0,0
1671463330452,12.2122,2.4286,2.6633,-15.2600,56.7700,65.7300,1.0000,0.0000,0.0000,0,0,0
1671463330564,13.1702,2.3375,3.9374,-6.3000,43.7500,13.5100,1.0000,0.0000,0.0000,0,0,0
1671463330676,9.4963,0.6371,3.8871,15.4700,-7.8400,5.7400,1.0000,0.0000,0.0000,0,0,0
1671463330789,9.1178,0.6107,3.3578,-27.7200,-10.2200,7.9100,1.0000,0.0000,0.0000,0,0,0
1671463330900,9.5801,0.2156,3.6093,-20.3000,-3.3600,4.9000,1.0000,0.0000,0.0000,0,0,0
1671463331012,9.5753,0.1653,3.4776,10.1500,-3.2900,0.2800,1.0000,0.0000,0.0000,0,1,0
1671463331125,9.3789,0.3593,3.1087,-6.9300,0.5600,1.5400,1.0001,0.0000,0.0000,0,0,0
1671463331237,9.4220,0.3233,3.3722,4.6200,1.8200,4.8300,1.0001,0.0000,0.0000,0,0,0
1671463331349,8.8113,0.0407,2.9219,-9.1700,5.6700,13.2300,1.0001,0.0000,0.0000,0,0,0
1671463331460,9.7238,-0.2802,3.7123,-26.5300,15.0500,29.0500,1.0001,0.0000,0.0000,0,0,0
1671463331571,12.9547,0.0311,4.9505,-13.7200,7.2100,7.4900,1.0001,0.0000,0.0000,0,0,0
1671463331684,13.1558,-0.1844,5.4343,39.3400,-18.1300,-50.1200,1.0001,0.0000,0.0000,0,0,0
1671463331796,11.7069,0.4766,3.8632,59.1500,-51.7300,-66.3600,1.0001,0.0000,0.0000,0,0,0
1671463331908,10.9141,1.9998,1.6526,6.7200,-51.7300,-39.3400,1.0001,0.0000,0.0000,0,0,0
1671463332021,8.8400,1.0538,2.1148,-1.7500,-34.9300,-2.0300,1.0001,0.0000,0.0000,0,0,0
1671463332132,8.8400,0.7928,1.1257,27.6500,-31.7100,14.5600,1.0000,0.0000,0.0000,0,0,0
1671463332244,8.8304,1.8250,-0.5197,-27.0200,-16.0300,21.9100,1.0000,0.0000,0.0000,0,0,0
1671463332355,8.4472,0.9221,0.1365,-40.0400,7.3500,21.6300,1.0000,0.0000,0.0000,0,0,0
1671463332467,8.2796,1.5089,0.0192,19.4600,8.4700,0.5600,1.0000,0.0000,0.0000,0,0,0
1671463332579,8.5071,3.1566,-0.5053,40.6700,7.8400,-23.1700,0.9999,0.0000,0.0000,0,0,0
1671463332693,9.3286,4.2200,-0.2036,5.1800,1.6100,-21.6300,0.9999,0.0000,0.0000,0,0,0
1671463332805,9.3957,4.1051,0.2036,-0.1400,8.0500,8.4700,0.9999,0.0000,0.0000,1,0,0
1671463332918,9.0340,2.7327,0.1389,9.5200,-2.8700,8.7500,0.9999,0.0000,0.0000,0,0,0
1671463333031,8.3802,1.7029,0.2132,5.8100,-13.2300,-12.7400,0.9999,0.0000,0.0000,0,0,0
1671463333143,9.4915,2.0645,-0.0431,37.7300,-8.0500,-35.0000,0.9999,0.0000,0.0000,0,0,0
1671463333256,9.6256,3.0321,-0.5676,1.8900,3.3600,-13.7900,0.9999,0.0000,0.0000,0,0,0
1671463333369,9.0532,2.5675,0.0216,-28.7000,8.9600,-7.3500,0.9999,0.0000,0.0000,0,0,0
1671463333481,9.3286,3.4464,0.6203,-17.9900,15.2600,4.2000,0.9999,0.0000,0.0000,0,0,0
1671463333593,9.5394,3.0297,0.8670,-2.1000,15.5400,12.0400,0.9999,0.0000,0.0000,0,0,0
1671463333706,10.0974,2.2633,0.8454,-15.5400,13.9300,15.6100,0.9999,0.0000,0.0000,0,0,0
1671463333814,8.7059,1.3604,1.9328,-36.8200,28.9800,39.3400,1.0000,0.0000,0.0000,0,0,0
1671463333921,9.6447,0.2898,3.0034,-28.3500,39.0600,62.0900,1.0000,0.0000,0.0000,0,0,0
1671463334028,12.3990,-0.4982,3.9111,-28.4900,46.4100,65.8000,1.0000,0.0000,0.0000,0,1,0
1671463334133,13.8312,0.5580,5.1158,-12.7400,25.3400,-0.9800,1.0001,0.0000,0.0000,0,0,0
1671463334241,9.5370,-0.7353,4.3589,29.3300,-10.1500,-10.3600,1.0001,0.0000,0.0000,0,0,0
1671463334347,8.5335,-0.5772,3.6045,6.5800,-5.8800,-0.8400,1.0001,0.0000,0.0000,0,0,0
1671463334452,9.6615,-0.2227,3.6261,-12.8100,1.1900,2.8000,1.0001,0.0000,0.0000,0,0,0
1671463334558,9.7765,-0.4455,3.6404,1.1200,-1.0500,-0.4900,1.0001,0.0000,0.0000,0,0,0
1671463334664,9.2615,-0.3257,3.4081,-1.1200,1.0500,2.2400,1.0001,0.0000,0.0000,0,0,0
1671463334770,8.8664,-0.5700,3.3770,-7.5600,4.0600,8.1200,1.0002,0.0000,0.0000,0,0,0
1671463334875,9.5226,-0.7736,3.7530,-17.3600,16.7300,17.6400,1.0002,0.0000,0.0000,0,0,0
1671463334981,12.4062,-0.9820,5.2810,-15.2600,20.1600,12.4600,1.0002,0.0000,0.0000,0,0,0
1671463335088,14.6312,0.1533,5.0990,34.3000,-41.9300,-57.2600,1.0002,0.0000,0.0000,0,0,0
1671463335194,12.6936,-0.2730,3.8536,59.0100,-58.8700,-98.3500,1.0002,0.0000,0.0000,0,0,0
1671463335299,10.4638,1.0514,2.3854,50.6800,-43.8900,-59.7100,1.0002,0.0000,0.0000,0,0,0
1671463335405,8.1479,2.1028,1.7076,22.8200,-33.5300,-9.6600,1.0001,0.0000,0.0000,0,0,0
1671463335517,8.2245,2.5699,0.7544,-6.1600,-26.8100,15.7500,1.0001,0.0000,0.0000,0,0,0
1671463335628,7.6712,1.5232,0.5341,-17.6400,-9.3100,27.7200,1.0001,0.0000,0.0000,0,0,0
1671463335740,7.3982,1.5256,-0.0814,-24.8500,4.1300,25.0600,1.0001,0.0000,0.0000,0,0,0
1671463335852,8.0401,2.5531,0.0814,3.6400,5.4600,-11.5500,1.0000,0.0000,0.0000,0,0,0
1671463335964,9.2735,3.7650,0.1150,10.9900,5.6000,-12.3900,1.0000,0.0000,0.0000,0,0,0
1671463336076,9.3669,3.9925,0.4958,-4.2000,1.9600,3.0100,1.0000,0.0000,0.0000,1,0,0
1671463336188,9.0292,3.4584,1.0658,8.6100,2.9400,6.8600,1.0000,0.0000,0.0000,0,0,0
1671463336300,8.8927,3.2405,0.7592,21.0700,-7.9100,-0.5600,1.0000,0.0000,0.0000,0,0,0
1671463336411,7.4796,1.8777,0.5030,6.7200,-12.3900,-9.3800,1.0000,0.0000,0.0000,0,0,0
1671463336522,8.1550,1.6286,0.1605,10.8500,-7.7700,-24.0800,1.0000,0.0000,0.0000,0,0,0
1671463336634,9.0101,2.2322,0.2635,16.9400,2.8700,-21.5600,1.0000,0.0000,0.0000,0,0,0
1671463336746,9.2879,2.4669,0.7137,-21.8400,10.3600,3.1500,1.0000,0.0000,0.0000,0,0,0
1671463336858,9.3430,1.6071,1.0227,-13.9300,15.1200,30.0300,1.0000,0.0000,0.0000,0,0,0
1671463336972,10.2531,1.6310,2.7495,-17.3600,35.5600,22.7500,1.0000,0.0000,0.0000,0,0,0
1671463337086,9.6950,0.2850,2.2872,-4.9000,31.7100,35.2100,1.0000,0.0000,0.0000,0,0,0
1671463337199,11.8530,1.1568,2.0142,-44.3800,31.5000,67.4100,1.0000,0.0000,0.0000,0,0,0
1671463337310,14.3534,0.4551,4.4499,-34.6500,37.6600,27.5800,1.0000,0.0000,0.0000,0,0,0
1671463337421,9.9441,-0.8143,4.3925,22.5400,0.9800,-1.1900,1.0001,0.0000,0.0000,0,0,0
1671463337535,9.1538,-0.5724,3.3626,-3.9200,-7.6300,-0.2100,1.0001,0.0000,0.0000,0,0,0
1671463337646,9.5250,-0.6083,3.3315,-7.9100,-2.8000,-0.2100,1.0001,0.0000,0.0000,0,0,0
1671463337758,9.8914,-0.4407,3.3099,-0.9800,-4.7600,0.3500,1.0001,0.0000,0.0000,0,1,0
1671463337871,9.4460,-0.6419,3.2644,-2.5200,2.0300,-4.6200,1.0002,0.0000,0.0000,0,0,0
1671463337983,9.6280,-0.4191,3.4273,3.8500,0.2100,-0.2100,1.0001,0.0000,0.0000,0,0,0
1671463338098,9.3478,-0.5820,3.5518,-0.9800,0.2800,0.7700,1.0002,0.0000,0.0000,0,0,0
1671463338209,8.8999,-0.4910,3.0153,-7.3500,0.9100,5.7400,1.0002,0.0000,0.0000,0,0,0
1671463338321,9.7597,-0.7329,3.1830,-23.8700,13.0200,15.6800,1.0002,0.0000,0.0000,0,0,0
1671463338432,12.4373,-1.1568,4.4308,-5.6700,7.7000,8.0500,1.0002,0.0000,0.0000,0,0,0
1671463338543,13.5989,-0.5652,4.8739,9.8700,-26.8100,-54.7400,1.0002,0.0000,0.0000,0,0,0
1671463338654,12.3751,-0.1413,4.0691,61.8100,-58.5900,-86.3100,1.0002,0.0000,0.0000,0,0,0
1671463338767,10.3680,0.8886,2.1004,18.1300,-52.2200,-51.8000,1.0001,0.0000,0.0000,0,0,0
1671463338877,9.0843,1.3580,1.2526,-11.0600,-35.4900,-9.8700,1.0001,0.0000,0.0000,0,0,0
1671463338987,8.6101,1.5065,1.0107,-18.6900,-25.1300,18.4800,1.0001,0.0000,0.0000,0,0,0
1671463339099,6.5624,0.8646,0.5461,-13.2300,-1.6100,28.7000,1.0001,0.0000,0.0000,0,0,0
1671463339216,7.2928,2.5675,0.2802,11.4100,19.1100,9.1700,1.0000,0.0000,0.0000,0,0,0
1671463339328,8.7298,4.0739,-0.3952,37.3100,8.1900,-12.3900,1.0000,0.0000,0.0000,0,0,0
1671463339438,9.6807,3.6524,0.3281,9.1700,3.9900,-15.8200,0.9999,0.0000,0.0000,0,0,0
1671463339551,9.7453,3.0632,0.2994,13.5800,3.3600,-7.9100,0.9999,0.0000,0.0000,1,0,0
1671463339663,9.9681,2.5842,0.4072,12.6700,4.4100,-0.9100,0.9999,0.0000,0.0000,0,0,0
1671463339776,9.7645,2.4717,0.2730,2.8000,5.7400,0.7000,0.9999,0.0000,0.0000,0,0,0
1671463339889,9.7142,2.9195,0.2156,1.4700,4.9000,-2.2400,0.9999,0.0000,0.0000,0,0,0
1671463340001,9.4340,4.5074,1.2310,17.5000,15.6100,19.0400,0.9999,0.0000,0.0000,0,0,0
1671463340112,6.9911,1.8585,1.4514,-12.1100,-11.0600,-0.3500,0.9999,0.0000,0.0000,0,0,0
1671463340223,6.8019,1.4250,0.9796,4.6900,-28.4900,-33.8100,0.9999,0.0000,0.0000,0,0,0
1671463340335,9.3741,3.8632,-0.9197,8.8900,-8.1900,-19.0400,0.9999,0.0000,0.0000,0,0,0
1671463340449,8.3442,2.3040,0.4287,-7.2100,6.4400,5.3200,0.9999,0.0000,0.0000,0,0,0
1671463340560,9.6687,1.8178,-0.0958,-13.5100,17.7800,17.0100,0.9999,0.0000,0.0000,0,0,0
1671463340673,10.3345,0.2515,0.7904,-13.8600,35.7000,36.8200,0.9999,0.0000,0.0000,0,0,0
