Time,Ax,Ay,Az,Gx,Gy,Gz,BAR,P,R,UP,DOWN,prob
1671463578702,-8.0257,-2.8333,2.2872,-15.3300,-1.6800,-17.6400,1.0001,0.0000,0.0000,0,0,0
1671463578814,-6.9623,-3.0393,2.5100,-7.1400,5.3200,-4.6900,1.0000,0.0000,0.0000,0,0,0
1671463578924,-5.5109,-2.1986,1.9783,2.1700,11.9000,5.2500,1.0000,0.0000,0.0000,0,0,0
1671463579034,-9.2999,-1.4873,1.1831,19.1100,10.7100,0.7000,1.0000,0.0000,0.0000,0,0,0
1671463579146,-11.5560,-0.7017,0.6562,9.5900,-8.3300,0.9100,1.0000,0.0000,0.0000,0,0,0
1671463579258,-11.8601,-1.0993,0.8478,-11.0600,0.1400,2.5900,1.0000,0.0000,0.0000,0,0,0
1671463579369,-10.8470,-1.3484,1.1424,-9.5200,0.0700,2.4500,1.0000,0.0000,0.0000,0,0,0
1671463579483,-10.6219,-1.4418,1.3029,-4.2700,4.8300,5.9500,1.0000,0.0000,0.0000,0,0,0
1671463579594,-11.1009,-1.9184,1.1089,-3.0800,5.8800,12.0400,1.0000,0.0000,0.0000,0,0,0
1671463579707,-11.1800,-1.9735,1.2239,-4.5500,1.3300,-1.6800,1.0001,0.0000,0.0000,0,0,0
1671463579822,-11.7476,-1.8250,1.4394,0.9100,-5.6700,-15.9600,1.0001,0.0000,0.0000,0,0,0
1671463579933,-11.2518,-1.6023,1.3580,6.3000,-14.4200,-33.4600,1.0001,0.0000,0.0000,0,0,0
1671463580044,-11.4626,-1.8370,0.9724,-13.0200,-26.6000,-55.2300,1.0001,0.0000,0.0000,0,1,0
1671463580156,-9.8387,-1.9855,1.7795,-17.0800,-27.3700,-43.4700,1.0001,0.0000,0.0000,0,0,0
1671463580268,-4.1961,-3.3985,2.4309,5.7400,-15.6800,-6.3000,1.0001,0.0000,0.0000,0,0,0
1671463580379,-4.6799,-4.3709,2.1555,11.1300,7.4200,27.3000,1.0001,0.0000,0.0000,0,0,0
1671463580491,-7.3575,-4.7589,2.6393,5.6000,13.7900,44.5200,1.0000,0.0000,0.0000,0,0,0
1671463580606,-8.6628,-4.3494,2.6944,2.5900,18.2700,64.6100,1.0000,0.0000,0.0000,0,0,0
1671463580717,-8.0856,-3.3937,2.5244,22.8900,22.8200,32.0600,1.0000,0.0000,0.0000,0,0,0
1671463580829,-10.1237,-2.0262,1.8993,27.3700,1.8200,9.5900,1.0000,0.0000,0.0000,0,0,0
1671463580940,-9.2328,-2.0932,1.8106,2.4500,-1.8200,-17.2200,1.0001,0.0000,0.0000,0,0,0
1671463581051,-8.9717,-2.2896,1.9735,-12.1800,-7.0700,0.7000,1.0000,0.0000,0.0000,0,0,0
1671463581163,-9.2615,-2.4453,1.9160,-1.1900,0.7000,4.2000,1.0000,0.0000,0.0000,0,0,0
1671463581275,-8.9837,-2.1890,1.8921,7.5600,2.4500,-1.6100,1.0000,0.0000,0.0000,1,0,0
1671463581385,-9.0029,-2.0406,1.6071,-2.7300,6.0200,4.3400,1.0000,0.0000,0.0000,0,0,0
1671463581497,-9.2304,-2.2441,1.7963,-0.8400,7.7700,2.9400,1.0000,0.0000,0.0000,0,0,0
1671463581609,-9.0843,-2.2441,1.7915,7.3500,7.7000,-0.4900,1.0000,0.0000,0.0000,0,0,0
1671463581717,-7.7575,-2.2322,1.8849,10.8500,2.4500,-7.0000,1.0000,0.0000,0.0000,0,0,0
1671463581823,-9.4723,-2.9650,1.9711,9.0300,-4.1300,8.5400,1.0000,0.0000,0.0000,0,0,0
1671463581934,-8.7993,-2.5244,1.5304,2.6600,-4.8300,-5.8800,1.0000,0.0000,0.0000,0,0,0
1671463582050,-8.5191,-2.9243,1.1161,-8.3300,-8.4000,0.2100,1.0000,0.0000,0.0000,0,0,0
1671463582160,-6.7683,-2.4333,1.1161,-21.2100,-12.4600,7.3500,1.0000,0.0000,0.0000,0,0,0
1671463582271,-6.1504,-1.8753,1.0227,-6.0900,2.4500,-5.6700,1.0000,0.0000,0.0000,0,0,0
1671463582381,-10.6243,0.1078,0.2970,4.5500,18.8300,33.6000,1.0000,0.0000,0.0000,0,0,0
1671463582493,-11.2566,1.0083,0.2156,-5.6000,2.1700,-0.1400,1.0000,0.0000,0.0000,0,0,0
1671463582605,-11.9080,0.4766,0.5341,-28.0700,1.4000,13.8600,1.0000,0.0000,0.0000,0,0,0
1671463582717,-11.1512,-0.4694,1.5496,2.8700,4.2700,7.1400,1.0000,0.0000,0.0000,0,0,0
1671463582829,-10.8542,-0.3066,1.3747,23.3100,1.7500,3.4300,1.0000,0.0000,0.0000,0,0,0
1671463582941,-11.6015,-0.2515,1.3987,8.4700,-4.4100,-0.8400,1.0000,0.0000,0.0000,0,0,0
1671463583053,-11.3835,-0.3808,1.2694,0.1400,-8.7500,-15.6800,1.0000,0.0000,0.0000,0,1,0
1671463583167,-11.2829,-0.1198,1.3747,3.5000,-13.2300,-22.2600,1.0001,0.0000,0.0000,0,0,0
1671463583278,-10.2698,-0.1988,1.8609,-4.8300,-18.3400,-23.1700,1.0001,0.0000,0.0000,0,0,0
1671463583389,-10.1573,-0.9125,1.9998,-3.9900,-20.0900,-27.8600,1.0000,0.0000,0.0000,0,0,0
1671463583502,-10.0016,-1.8154,1.7723,1.6800,-7.9100,-38.5000,1.0000,0.0000,0.0000,0,0,0
1671463583614,-6.6198,-2.1148,1.6813,3.2900,5.8100,-19.7400,1.0000,0.0000,0.0000,0,0,0
1671463583725,-5.1182,-2.8381,1.5855,1.1200,9.5900,-0.9100,1.0000,0.0000,0.0000,0,0,0
1671463583837,-7.5946,-4.4236,1.9519,4.4800,22.9600,35.9100,1.0000,0.0000,0.0000,0,0,0
1671463583950,-8.3874,-3.4800,2.2274,0.9100,11.4800,40.2500,1.0000,0.0000,0.0000,0,0,0
1671463584063,-9.2639,-3.3961,1.9783,6.4400,10.9200,26.1800,1.0000,0.0000,0.0000,0,0,0
1671463584175,-8.7682,-2.4645,1.7532,4.9000,3.9200,1.7500,1.0000,0.0000,0.0000,0,0,0
1671463584288,-9.5921,-2.6728,2.0358,-2.1000,1.2600,-1.8900,1.0000,0.0000,0.0000,0,0,0
1671463584401,-9.0220,-2.0382,1.6286,5.0400,-9.7300,-25.3400,1.0000,0.0000,0.0000,0,0,0
1671463584513,-9.2927,-2.2968,1.6310,-11.6200,-7.9100,-17.5700,1.0000,0.0000,0.0000,0,0,0
1671463584627,-9.0125,-2.3615,1.7316,-3.6400,-4.4100,-4.8300,1.0000,0.0000,0.0000,0,0,0
1671463584739,-9.2400,-2.2489,1.4849,3.2900,-1.5400,3.7100,1.0000,0.0000,0.0000,0,0,0
1671463584851,-9.1729,-2.3806,1.3891,-3.8500,-0.2800,5.6700,1.0000,0.0000,0.0000,0,0,0
1671463584962,-9.2831,-2.5603,1.3292,-4.5500,1.8900,4.4100,1.0000,0.0000,0.0000,0,0,0
1671463585074,-9.0747,-2.6465,1.6406,0.8400,4.0600,2.0300,1.0000,0.0000,0.0000,1,0,0
1671463585187,-9.3023,-2.6537,1.3987,3.0800,6.7900,8.6800,1.0000,0.0000,0.0000,0,0,0
1671463585299,-9.2568,-2.7686,1.3221,3.5000,4.8300,10.9200,1.0000,0.0000,0.0000,0,0,0
1671463585406,-9.3358,-2.8309,1.5017,5.1800,0.5600,8.7500,1.0000,0.0000,0.0000,0,0,0
1671463585516,-8.2149,-2.3687,1.8130,5.3900,-6.7200,-6.0200,1.0000,0.0000,0.0000,0,0,0
1671463585628,-9.7789,-2.5411,2.2753,-5.3900,-9.2400,-15.4700,1.0000,0.0000,0.0000,0,0,0
1671463585740,-7.7383,-2.4549,2.0286,-25.9000,-10.8500,-18.2700,1.0000,0.0000,0.0000,0,0,0
1671463585852,-7.2713,-3.4129,2.5507,-20.7200,0.1400,-0.4900,1.0000,0.0000,0.0000,0,0,0
1671463585965,-5.6786,-2.4956,2.1364,10.9200,8.6100,10.7100,1.0000,0.0000,0.0000,0,0,0
1671463586078,-7.3958,-1.6574,1.3101,15.8200,6.0200,10.0100,1.0000,0.0000,0.0000,0,0,0
1671463586190,-11.8841,-1.5999,0.9820,3.5000,-5.6700,8.1900,0.9999,0.0000,0.0000,0,0,0
1671463586302,-10.9620,-0.6946,0.1030,-13.5800,-12.6000,-15.1200,1.0000,0.0000,0.0000,0,0,0
1671463586414,-10.4614,-1.1664,0.5197,-24.1500,0.9100,-5.1800,1.0000,0.0000,0.0000,0,0,0
1671463586526,-10.8734,-1.6502,1.0921,-4.1300,8.3300,11.1300,1.0000,0.0000,0.0000,0,0,0
1671463586639,-10.4758,-1.6118,0.8766,7.7700,11.4100,13.6500,1.0000,0.0000,0.0000,0,0,0
1671463586750,-10.7872,-1.4729,1.2191,-9.7300,2.0300,6.5100,1.0000,0.0000,0.0000,0,0,0
1671463586862,-11.4123,-1.9424,1.5472,-14.3500,-2.7300,3.9900,1.0000,0.0000,0.0000,0,0,0
1671463586975,-11.7212,-1.9998,1.3939,2.9400,-11.8300,-13.7200,1.0000,0.0000,0.0000,0,0,0
1671463587087,-11.1895,-1.7699,1.0610,9.3800,-16.4500,-29.7500,1.0000,0.0000,0.0000,0,0,0
1671463587200,-11.0363,-1.7819,0.9772,-2.3100,-18.0600,-41.5100,1.0000,0.0000,0.0000,0,0,0
